-1070305883117566401;16:07:12;5079360;Káva;4;1
-1070305883117566401;16:09:25;5079368;Káva;4;1
-1070305883117566401;16:20:01;5728960;Káva;31;1
-1070305883117566401;16:27:35;5127794;Káva;6;1
-1070305883117566401;16:32:05;5127794;Káva;6;1
-1070305883117566401;16:34:39;5127794;Káva;6;1
-1070305883117566401;16:35:35;5079368;Káva;4;1
-1070305883117566401;16:46:08;5127794;Káva;6;1
-1070305883117566401;16:46:29;5127794;Káva;6;1
-1070305883117566401;16:49:36;5079360;Káva;4;1
-1070305883117566401;16:49:58;5127794;Káva;6;1
-1070703932246608191;16:35:22;5226295;Pily;23;1
-1070990772270723645;15:11:54;6253153;Tiskárny;34;1
-1072168754302352328;16:13:14;6213057;Robotické vysavače;27;1
-1074353298866290675;16:33:29;5760820;Zimní osobní pneu;60;1
-1074638382441826959;15:53:31;5814645;Dezinfekce;2;1
-1074638382441826959;15:57:18;5814645;Dezinfekce;2;1
-1074638382441826959;16:11:03;3712492;Antibakteriální gely a pěny;11;1
-1074638382441826959;16:13:10;5005702;Antibakteriální gely a pěny;5;1
-1074638382441826959;16:13:29;478447;Antibakteriální gely a pěny;20;1
-1075512204855186299;16:24:23;4581359;Stavebnice LEGO;100;1
-1076153582394668035;16:12:03;4627345;Svítilny;1;1
-107663353999239910;15:09:48;5057991;Deskové hry;3;1
-107663353999239910;15:11:00;5310580;Deskové hry;73;1
-1077185295792183215;15:06:44;5687269;Dětská lehátka a sedátka;32;1
-1077291175077460855;16:38:32;871269;Česká hudba;14;1
-1078628040215834376;15:32:26;3704917;Sudy a barely;15;1
-1078933146431174166;16:26:48;5411150;Technika;25;1
-1082590719776568045;16:22:47;5481427;Pračky;21;1
-1082601071894511149;16:29:20;5850004;Mixéry a šlehače;12;1
-1082601071894511149;16:29:32;4148000;Mixéry a šlehače;16;1
-1082601071894511149;16:29:45;5342985;Mixéry a šlehače;6;1
-1082601071894511149;16:29:58;4618715;Mixéry a šlehače;19;1
-1083897423310041207;16:53:13;5478333;Sušičky;23;1
-1084079564462812873;15:46:16;5490011;Figurky;39;1
-1084483832768538359;16:37:17;4991726;Výrobníky sodovky;14;1
-1084483832768538359;16:38:00;5276980;Výrobníky sodovky;46;1
-1084483832768538359;16:42:38;5276980;Výrobníky sodovky;46;1
-1084483832768538359;16:51:09;5276980;Výrobníky sodovky;46;1
-1086594315057293220;16:09:52;3757980;Vany;5;1
-1086594315057293220;16:10:33;3757980;Vany;5;1
-1088215862225364465;16:47:53;5740093;Příslušenství pro grily;10;1
-1090652165968094946;16:02:41;4846374;Operační systémy;28;1
-1090666231284973008;15:30:38;5912436;Sušenky a oplatky;4;1
-1091204210684672764;15:37:43;6084019;Semena;2;1
-1091204210684672764;15:38:22;6084019;Semena;2;1
-1091204210684672764;15:41:14;4551429;Semena;6;1
-1092656810107238586;15:34:17;5523321;Pánské softshellové bundy;4;1
-1092656810107238586;15:34:43;5523321;Pánské softshellové bundy;4;1
-1094277812157970224;16:46:01;5467521;Sedací soupravy;4;1
-1094277812157970224;16:46:39;5467521;Sedací soupravy;4;1
-1094277812157970224;16:47:03;5467521;Sedací soupravy;4;1
-1094277812157970224;16:48:04;5490500;Sedací soupravy;2;1
-1094277812157970224;16:56:13;5462630;Sedací soupravy;4;1
-1094277812157970224;16:56:17;5490500;Sedací soupravy;2;1
-1094799370805634849;15:42:29;6245769;Satelitní přijímače;32;1
-1094799370805634849;16:33:00;1352581;Televizní držáky;24;1
-109932337606335054;15:41:42;6037613;Autosedačky;9;1
-109932337606335054;15:42:10;6037613;Autosedačky;9;1
-109932337606335054;15:42:37;6037613;Autosedačky;9;1
-1100297999491722150;16:44:53;4163240;Ofukovací pistole;7;1
-1100671531031059215;16:48:56;5381550;Přírodní produkty;6;1
-1101201609736737624;16:41:10;4260434;;24;1
-1101615690237343845;16:26:58;1451809;Mixéry a šlehače;16;1
-1101615690237343845;16:27:11;5999904;Mixéry a šlehače;17;1
-1101615690237343845;16:27:22;5141600;Mixéry a šlehače;5;1
-1101615690237343845;16:27:35;2917741;Mixéry a šlehače;10;1
-1101615690237343845;16:27:47;5083980;Mixéry a šlehače;6;1
-1102372933666677440;15:25:31;1380237;Dámské parfémy;2;1
-1105435053940859154;15:31:08;6095266;Pískovačky;12;1
-1105435053940859154;16:27:59;6095266;Pískovačky;12;1
-1105435053940859154;16:33:55;6095266;Pískovačky;12;1
-1105435053940859154;16:51:35;6095266;Pískovačky;12;1
-110548627239971111;16:22:21;5583272;Pánské sandály;11;1
-110548627239971111;16:57:47;5584994;Pánské sandály;3;1
-1105924005163344474;15:25:05;6223264;Ostatní elektrosoučástky do automobilu;30;1
-1105924005163344474;15:25:43;6223264;Ostatní elektrosoučástky do automobilu;30;1
-1105924005163344474;15:40:48;6223264;Ostatní elektrosoučástky do automobilu;30;1
-1105947331583432879;16:37:13;6307907;Fitness strava;14;1
-1106267635410706657;16:46:48;6197673;Televizory;16;1
-1106305543556169452;16:27:40;5016640;Mixéry a šlehače;15;1
-1106305543556169452;16:27:55;4381420;Mixéry a šlehače;25;1
-1106305543556169452;16:28:08;4363229;Mixéry a šlehače;22;1
-1106305543556169452;16:28:21;5006016;Mixéry a šlehače;12;1
-1106305543556169452;16:28:35;5232264;Mixéry a šlehače;39;1
-1106398655441132646;16:42:06;5124322;Ovládací tlačítka pro splachování;38;1
-1106752920182131888;15:44:58;5194725;Kotle;9;1
-1107260890317505002;16:36:16;5291395;Deskové hry;11;1
-1107260890317505002;16:37:21;5291395;Deskové hry;11;1
-1108104956793173556;16:29:41;5090296;Mixéry a šlehače;27;1
-1108104956793173556;16:29:52;5314861;Mixéry a šlehače;7;1
-1108340030524597217;15:14:52;6182591;Papírové ručníky;5;1
-1109139401772290651;16:05:47;1088144;;0;1
-1109681059469540504;15:04:15;1250232;Pily;9;1
-1109681059469540504;15:04:45;1250232;Pily;9;1
-1109682919749816683;16:28:50;473218;Hygienické ubrousky;48;1
-1109682919749816683;16:29:02;2049415;Ostatní čisticí prostředky;2;1
-1112252867278346813;16:21:52;6069171;Letní osobní pneu;81;1
-1112252867278346813;16:22:06;6069171;Letní osobní pneu;81;1
-1112252867278346813;16:25:46;1353396;Letní osobní pneu;71;1
-1112252867278346813;16:27:26;3400179;Letní osobní pneu;37;1
-1112252867278346813;16:28:01;1171259;Letní osobní pneu;37;1
-1112252867278346813;16:28:09;1171259;Letní osobní pneu;37;1
-1112252867278346813;16:29:19;5198778;Letní osobní pneu;16;1
-1112252867278346813;16:30:29;1325296;Letní osobní pneu;4;1
-1112252867278346813;16:31:55;800619;Letní osobní pneu;13;1
-1112541080446772589;15:33:51;415985;Reprosoustavy a reproduktory;73;1
-1112541080446772589;15:56:35;415985;Reprosoustavy a reproduktory;73;1
-1112655597003865871;15:45:23;5965403;Zdraví a životní styl;27;1
-1112835226286905757;16:44:10;6398849;Sacharidy a gainery;3;1
-1113422705924263159;15:20:55;6179984;Autožárovky;42;1
-1114163419141645602;15:45:02;5985967;Mobilní telefony;10;1
-1114163419141645602;15:47:16;6370059;Mobilní telefony;17;1
-1115891403924495298;16:19:18;5901695;Digitální zrcadlovky;31;1
-1115891403924495298;16:19:25;5901695;Digitální zrcadlovky;38;1
-1115891403924495298;16:19:28;5901695;Digitální zrcadlovky;25;1
-1115891403924495298;16:19:35;5901695;Digitální zrcadlovky;31;1
-1115891403924495298;16:19:53;5901695;Digitální zrcadlovky;31;1
-1115891403924495298;16:19:56;5901695;Digitální zrcadlovky;25;1
-1116499703816221505;15:40:07;6207042;Stavebnice LEGO;48;1
-1116499703816221505;15:41:46;6207042;Stavebnice LEGO;48;1
-1117241419878031741;15:14:27;5232894;Kočárky;3;1
-1118149715872018434;15:03:02;5844240;Akumulátory k fotoaparátům a videokamerám;5;1
-1118149715872018434;15:03:39;3421779;Akumulátory k fotoaparátům a videokamerám;25;1
-1118149715872018434;15:04:45;21996;Akumulátory k fotoaparátům a videokamerám;14;1
-1118599726223504855;15:41:21;576049;Cestovní hry;3;1
-1119617085085349864;15:48:01;6272961;Pánské casual bundy;14;1
-1119617085085349864;15:48:20;6272961;Pánské casual bundy;14;1
-1119617085085349864;15:48:39;6283109;Pánské casual bundy;20;1
-1119891222573388513;15:16:46;3077107;Nárazníky;3;1
-1119891222573388513;15:21:17;3576502;Nárazníky;3;1
-1119891222573388513;15:21:24;3077107;Nárazníky;3;1
-1120074329648993292;15:20:23;6376274;Žárovky;13;1
-112013228375377266;16:05:44;5275197;Dětská běžecká obuv;3;1
-112013228375377266;16:39:26;5308305;Chlapecké tenisky;4;1
-1124942209248681739;15:03:56;5329203;Sporttestery;6;1
-1126386678996633230;15:39:18;3762889;Vodovodní baterie;0;1
-1126386678996633230;15:39:59;3762889;Vodovodní baterie;0;1
-1126386678996633230;15:41:54;3670057;Vodovodní baterie;3;1
-1126386678996633230;15:42:22;3762889;Vodovodní baterie;0;1
-1128262665762638464;15:25:13;5102150;Fitness strava;2;1
-112832356397417365;16:44:15;6097064;Hračky pro nejmenší;42;1
-112846028711414392;16:51:21;4975434;Elektrické zubní kartáčky;53;1
-1128976288909994156;16:53:14;4899301;Fotbalové míče;12;1
-1128976288909994156;16:53:25;4375515;Fotbalové míče;47;1
-1130110044660065123;15:59:32;5485059;Tiskárny;65;1
-1130110044660065123;16:01:56;5485059;Tiskárny;65;1
-1130518241347002218;16:11:50;5730329;Pračky;27;1
-1131028902355245398;16:24:59;5677001;Podstavce pro slunečníky;14;1
-1131936227138081745;16:12:24;1258243;Letní osobní pneu;30;1
-1132183442623681365;16:09:22;5733582;Zkoušečky;8;1
-1132183442623681365;16:10:32;6068414;Zkoušečky;19;1
-1132183442623681365;16:11:03;5500444;Zkoušečky;4;1
-1132183442623681365;16:11:20;6068414;Zkoušečky;19;1
-1132183442623681365;16:11:41;5500444;Zkoušečky;4;1
-1132183442623681365;16:31:31;6068414;Zkoušečky;19;1
-1132183442623681365;16:31:59;5500444;Zkoušečky;4;1
-1132576853019048110;16:58:09;4380621;Univerzální čisticí prostředky;3;1
-1133500403959590047;15:39:20;6160258;Mobilní telefony;105;1
-1133524432203934774;15:41:30;4552066;Semena;13;1
-1134616283436835792;15:47:10;6363040;Kotle;11;1
-1134616283436835792;15:48:06;6363083;Kotle;9;1
-1134616283436835792;15:57:08;5787830;Kotle;7;1
-1134618642366910815;16:34:55;5476288;Pouzdra na mobilní telefony;16;1
-1135033059474238967;16:29:08;5477892;Vakuovačky;53;1
-1135588791808664508;15:06:32;1492646;USB flash disky;63;1
-1135588791808664508;15:06:52;1492646;USB flash disky;63;1
-1135588791808664508;15:51:04;5148123;Svěráky;19;1
-1135588791808664508;15:51:19;1492646;USB flash disky;63;1
-1135588791808664508;16:16:56;5148123;Svěráky;18;1
-113658278471517682;15:42:51;1316708;Ruský jazyk;19;1
-1137137752560957510;15:54:24;3786705;Hlavice pro radiátory;2;1
-1137384747198734212;15:36:27;1499714;Kleště;14;1
-1137591655441988119;15:33:48;6163573;Ochranné fólie a skla pro mobilní telefony;3;1
-1138221753070333936;16:02:37;6099878;Sporttestery;11;1
-1139238799612289095;16:56:40;5713768;Myčky nádobí;19;1
-1140783338812410271;15:19:41;5766136;Televizní antény;60;1
-1140783338812410271;15:20:32;6185925;Televizní antény;58;1
-1141379622595127603;15:38:19;6171701;Grafitové tužky;30;1
-1141379622595127603;15:39:00;6171701;Grafitové tužky;30;1
-1141989546546386829;15:45:00;6296367;Mobilní telefony;80;1
-1143590038850370899;16:12:45;6200730;Čerpadla;9;1
-1145343335307499670;16:42:58;4260161;Léky na žaludek, slinivku a játra;48;1
-1145343335307499670;16:43:15;4260161;Léky na žaludek, slinivku a játra;48;1
-1145409735349178703;15:43:14;1018203;Přírodní produkty;45;1
-1146357104242201946;15:15:46;5246829;Nádrže a jímky;3;1
-1146414015898493960;15:39:24;1288310;Umění;0;1
-1146880104221444445;15:19:34;2575091;Průmyslové vysavače;22;1
-1146880104221444445;15:46:10;5781808;Hubice k vysavačům;16;1
-114783548828537071;16:48:07;6307711;Set top boxy;7;1
-1149922078626171850;16:39:30;700377;Léky na bolest, zánět a horečku;40;1
-1150407259487497241;15:49:31;6176254;Jídelní stoly;23;1
-1150407259487497241;15:51:43;6333889;Jídelní stoly;10;1
-1151026283733848414;15:43:13;5436182;Talíře;3;1
-1151166366960847243;16:40:14;4905553;Kazetové podhledy;3;1
-1151166366960847243;16:41:00;4906232;Kazetové podhledy;3;1
-1151186153559695405;15:07:53;5650066;Sklíčidla;19;1
-1151186153559695405;15:13:23;5650066;Sklíčidla;19;1
-1151698837406166470;16:34:46;5490160;Zahradní lavice;6;1
-115291472818659486;15:58:20;4344779;Umělé květiny;0;1
-1152987423906565395;15:25:55;5101424;Gamepady;50;1
-1153654627057670235;15:23:21;4698081;Nádrže a jímky;3;1
-1153654627057670235;15:26:09;4698081;Nádrže a jímky;3;1
-1154087430396533214;16:43:41;6361100;Dámské punčochy;3;1
-1154087430396533214;16:44:49;6361100;Dámské punčochy;3;1
-1154087430396533214;16:45:13;4196916;Dámské punčochy;13;1
-1154857459473996388;16:27:37;5101367;Koupelnový nábytek;23;1
-11550303585269763;15:01:06;4733883;Tlakové hrnce;15;1
-1155699890206541884;16:49:24;4931564;Hi-Fi zesilovače;3;1
-1155699890206541884;16:50:19;4931564;Hi-Fi zesilovače;3;1
-1156806385723323373;16:36:09;6054492;LED pásky;10;1
-1157225514521347537;15:54:17;5729680;Stavebnice LEGO;87;1
-1157225514521347537;15:56:52;304000;Stavebnice LEGO;59;1
-1157225514521347537;15:58:24;5729680;Stavebnice LEGO;87;1
-1157225514521347537;15:59:47;5729680;Stavebnice LEGO;87;1
-1157225514521347537;16:00:08;5729674;Stavebnice LEGO;79;1
-1157225514521347537;16:00:42;5729674;Stavebnice LEGO;79;1
-1157225514521347537;16:01:29;3520751;Stavebnice LEGO;105;1
-1157225514521347537;16:03:40;5020796;Stavebnice LEGO;2;1
-1157225514521347537;16:07:02;5729680;Stavebnice LEGO;87;1
-1157900943043185391;15:48:18;3704917;Sudy a barely;15;1
-1157900943043185391;15:48:26;3704917;Sudy a barely;21;2
-1158029367641469610;15:09:21;4514385;Lyžařské a snowboardové bundy;14;1
-1159718826220640932;16:16:12;2175117;Radiátory;16;1
-1159718826220640932;16:17:44;3755035;Radiátory;15;1
-1160135761261771100;16:44:23;5472565;Kuchyňské roboty;58;1
-1160135761261771100;16:44:47;5472565;Kuchyňské roboty;58;1
-1160976387296395354;16:59:55;5275484;Akvária;29;1
-1161397424348273109;15:34:54;1406307;;35;1
-1161397424348273109;15:36:12;1406307;;35;1
-1162988627930985570;15:13:13;4246836;Zahradní domky a altány;22;1
-1163105847434800918;16:26:59;5311032;Zahradní domky a altány;18;1
-1163618614913059557;15:31:12;488551;Škrabky na jazyk;5;1
-1164125623598686153;15:24:12;4797814;Autobaterie;10;1
-116538492793271695;16:13:25;6259787;Plyšové hračky;37;1
-116725430509848178;16:26:44;1702269;Romány, povídky, novely;33;1
-1167389616633162253;16:28:59;6083720;Tablety;10;1
-1167389616633162253;16:29:19;6083720;Tablety;10;1
-1167389616633162253;16:29:31;6083720;Tablety;10;1
-1167389616633162253;16:30:30;6083720;Tablety;10;1
-1170814081061864301;16:54:39;5844512;Zahradní stany;3;1
-1172036518867066687;16:34:43;5258720;Domácí ventilátory;17;1
-1172988763781764407;16:10:43;4876132;Hydrovaky;32;1
-1174184086560191545;16:25:11;4988962;Zahradní stany;22;1
-1175811965849646666;16:38:17;6321676;Mobilní telefony;58;1
-117594727395077852;15:21:19;2701465;Odvápňovače a čisticí prostředky pro kávovary;10;1
-1176752881836420557;16:32:00;6296582;Mobilní telefony;81;1
-1178023657314828382;16:20:16;4066315;Kočárky;10;1
-1178023657314828382;16:20:47;6189041;Kočárky;7;1
-1178023657314828382;16:20:59;5049435;Aku vrtačky a šroubováky;17;1
-1178023657314828382;16:21:10;5584555;Aku vrtačky a šroubováky;13;1
-1178023657314828382;16:21:33;2845436;Aku vrtačky a šroubováky;27;1
-1179873650677205822;16:30:45;1240725;Rýžovary;82;1
-1179873650677205822;16:31:12;5980057;Rýžovary;61;1
-1179873650677205822;16:32:15;5678549;Rýžovary;28;1
-1180252309104748242;16:40:10;5365181;Přírodní produkty;46;1
-1180252309104748242;16:40:44;5365181;Přírodní produkty;46;1
-1180252309104748242;16:41:01;4957454;Přírodní produkty;4;1
-1180253235592858552;16:35:48;1096229;Štípací klíny;4;1
-118106784534001826;15:51:51;5068422;Dezinfekce;19;1
-118106784534001826;16:09:40;5068422;Dezinfekce;3;1
